disease,text
Kidney Stone,"Ultrasound KUBUrine Routine, Serum CreatinineThe patient has been prescribed Tamsulosin for kidney stone, with the generic name Tamsulosin Hydrochloride, strength 0.4 mg, dosage one tablet, frequency once daily, for 10 days."
Gallstones,"Abdominal UltrasoundLFTThe patient has been prescribed Ursodiol for gallstones, with the generic name Ursodeoxycholic acid, strength 300 mg, dosage one tablet, frequency twice daily, for 30 days."
Sinusitis,"CT Paranasal SinusesNasal Swab CultureThe patient has been prescribed Amoxicillin-Clavulanate for sinusitis, with the generic name Amoxicillin + Clavulanic Acid, strength 625 mg, dosage one tablet, frequency twice daily, for 7 days."
Epilepsy,"EEG, MRI BrainElectrolyte TestThe patient has been prescribed Sodium Valproate for epilepsy, with the generic name Sodium Valproate, strength 500 mg, dosage one tablet, frequency twice daily, for long-term use."
Depression,"Brain MRI (if organic cause suspected)Thyroid ProfileThe patient has been prescribed Sertraline for depression, with the generic name Sertraline Hydrochloride, strength 50 mg, dosage one tablet, frequency once daily, for 30 days."
AIDS/HIV,"None / Ultrasound (if organ enlargement suspected) Peripheral Blood Smear, Rapid Antigen Test (RDT)"
Diabetes mellitus,"Abdominal Ultrasound (sometimes) Blood Culture (gold standard), Widal Test, Typhidot Metformin 500mg Once or twice daily Long-term Oral Monitor blood glucose and kidney function"
Chronic Kidney Disease,"Chest X-Ray (for opportunistic infections) HIV ELISA/4th gen, CD4 count, Viral Load Erythropoietin 4000 IU Once weekly Long-term Subcutaneous Also add ACE inhibitor for BP control "
Acute Appendicitis,"Chest X-Ray, HRCT Chest (if needed) Sputum AFB smear, GeneXpert (CBNAAT), TB culture Ceftriaxone 1g + Metronidazole 500mg Every 12 hours Pre- and post-surgery IV Preoperative antibiotic prophylaxis "
Cholelithiasis (gallstones),"Upper GI Endoscopy H. pylori testing (Urea breath test, Stool antigen, Biopsy) Ursodeoxycholic acid 300mg Once daily 6�12 months Oral Helps dissolve cholesterol stones "
Pancreatitis,"Chest X-Ray, Chest CT if severe Sputum Gram stain & Culture, Blood culture, Procalcitonin Analgesics (Tramadol 50mg) Every 8 hours As needed IV or Oral Supportive therapy; IV fluids essential "
Ischemic Stroke,"Fundus Photography (retinopathy screening) HbA1c, Fasting Blood Sugar, Oral Glucose Tolerance Test Aspirin 150mg Once daily Long-term Oral Add Atorvastatin 40mg for secondary prevention "
Myocardial Infarction (MI),"Echocardiography (when indicated) Basic Metabolic Panel, Lipid Profile, Kidney Function Tests Aspirin 150mg + Clopidogrel 75mg Once daily Long-term Oral Add Atorvastatin and Beta-blocker "
Asthma,"Ultrasound Abdomen/Kidneys Serum Creatinine, eGFR, Urine Analysis (ACR) Salbutamol 100mcg 2 puffs as needed As needed Inhalation Rescue inhaler for bronchospasm "
COPD,"Ultrasound Abdomen (plasma leak in severe cases) Dengue NS1 antigen, IgM/IgG serology, Platelet count Tiotropium 18mcg capsule Once daily Long-term Inhalation Maintenance bronchodilator "
Allergic Rhinitis,Ultrasound Abdomen (liver size/other causes) HAV IgM Loratadine 10mg Once daily As needed Oral Non-sedating antihistamine
Otitis Media,"Ultrasound Abdomen (liver assessment), FibroScan HBsAg, HBV DNA, LFTs Amoxicillin 500mg Every 8 hours 7 days Oral First-line antibiotic "
Conjunctivitis,"Ultrasound Abdomen, FibroScan HCV antibody, HCV RNA (PCR), LFTs Ciprofloxacin 0.3% drops 1�2 drops every 4 hours 5�7 days Ophthalmic Antibacterial eye drops "
Rheumatoid Arthritis,"Ultrasound Kidney/Bladder (recurrent/complicated) Urine Routine, Urine Culture & Sensitivity Methotrexate 15mg Once weekly Long-term Oral or Subcutaneous Folic acid supplement needed "
Gout,"Abdominal Ultrasound (CT abdomen if unclear) CBC (elevated WBC), CRP Allopurinol 100mg Once daily Long-term Oral Start after acute attack subsides "
Celiac Disease,"Ultrasound Abdomen (RUQ) Liver Function Tests, Amylase/Lipase if pancreatitis suspected Gluten-free diet   Lifelong Dietary No pharmacologic treatment"
Irritable Bowel Syndrome (IBS),"Abdominal Ultrasound, CT Abdomen (severity) Serum Amylase, Lipase, LFTs Dicyclomine 20mg Three times daily As needed Oral Antispasmodic for cramping "
Inflammatory Bowel Disease (Crohn's/UC),"CT Head (non-contrast), MRI Brain (diffusion) Blood glucose, CBC, Electrolytes, Coagulation profile Mesalamine 800mg Three times daily Long-term Oral or Rectal For mild to moderate UC "
Endocarditis,"ECG, Echocardiography Troponin I/T, CK-MB, Lipid profile Vancomycin 1g + Gentamicin 1mg/kg Every 12 hours 4�6 weeks IV Adjust per culture results "
Sepsis,"Chest X-Ray (to rule out complications) Spirometry, Peak flow, Allergy tests if needed Piperacillin-Tazobactam 4.5g Every 6 hours 7�14 days IV Broad-spectrum empiric therapy "
Meningitis,"Chest X-Ray, CT Chest (if emphysema/complications) Spirometry (post-bronchodilator), Alpha-1 antitrypsin if young Ceftriaxone 2g + Dexamethasone 10mg Every 12 hours 7�14 days IV Empiric bacterial meningitis coverage "
Encephalitis,"Sinus X-Ray or CT if chronic/sinusitis suspected Allergy skin testing, Specific IgE Acyclovir 10mg/kg Every 8 hours 14�21 days IV For suspected HSV encephalitis "
Bacterial Skin Infection / Cellulitis,Tympanometry (ENT exam) None routine; culture if discharge (ear swab) Flucloxacillin 500mg Every 6 hours 7�10 days Oral If severe�switch to IV
HSV Infection (herpes simplex),None usually Conjunctival swab culture (if bacterial suspicion) Acyclovir 400mg Three times daily 7�10 days Oral Topical cream can also be used
COVID-19,Sinus X-Ray or CT Sinuses (chronic/complicated) Nasal swab/culture if chronic Remdesivir 200mg (day 1) Once daily 5 days IV Add Dexamethasone 6mg daily if severe
Influenza,X-Ray of affected joint No specific lab test; ESR/CRP to rule out inflammatory causes Oseltamivir 75mg Every 12 hours 5 days Oral Start within 48 hours of symptom onset
Bronchiectasis,"X-Ray, Ultrasound/MRI of joints RF, Anti-CCP (ACPA), ESR, CRP Azithromycin 250mg Once daily 3�6 months Oral Long-term prophylaxis in chronic cases "
Pulmonary Embolism,"X-Ray (chronic), Ultrasound (double contour sign) Serum uric acid, Synovial fluid analysis (MSU crystals) Heparin 5000 IU Every 12 hours 5�7 days (then Warfarin) IV/Subcutaneous Bridge to oral anticoagulant "
Deep Vein Thrombosis (DVT),"Neck Ultrasound if nodules suspected TSH, Free T4, Anti-TPO antibodies Enoxaparin 1mg/kg Every 12 hours 5�10 days Subcutaneous Then switch to Apixaban or Warfarin "
Pregnancy (routine antenatal),"Thyroid uptake scan (nuclear), Ultrasound TSH, Free T4/T3, TSH receptor antibodies Folic Acid 5mg Once daily Throughout pregnancy Oral Also add Iron 100mg/day "
Pre-eclampsia,"None routine (endoscopy if needed) tTG-IgA, Total IgA, Duodenal biopsy (gold standard) Labetalol 100mg Every 8 hours Until delivery Oral Add Magnesium sulfate for seizure prevention "
Ectopic Pregnancy,"Abdominal imaging only if alarm features Basic labs to exclude other causes (CBC, CRP) Methotrexate 50mg/m� Single dose One-time IM Monitor ?-hCG levels "
Osteoporosis,"CT/MR Enterography, Colonoscopy Fecal calprotectin, CBC, CRP, Stool studies Alendronate 70mg Once weekly Long-term Oral Take on empty stomach with water "
Vitamin D Deficiency,"Echocardiography (TTE/TEE) Blood cultures (multiple sets), CBC, ESR/CRP Cholecalciferol 60 000 IU Once weekly 6�8 weeks Oral Then maintenance monthly"
Vitamin B12 Deficiency,"Appropriate imaging per source (X-Ray/US/CT) Blood cultures, CBC, Lactate, Procalcitonin Cyanocobalamin 1000mcg Once daily (1 week) then monthly Maintenance IM or Oral Depends on cause "
Alcoholic Liver Disease,"CT Head (before LP if indicated) CSF analysis (cell count, glucose, protein), CSF culture, PCR panels Thiamine 100mg Once daily Long-term Oral Abstinence from alcohol is essential "
Nonalcoholic Fatty Liver Disease (NAFLD),"MRI Brain CSF analysis, PCR for HSV/VZV, Autoimmune panels as indicated Pioglitazone 15mg Once daily Long-term Oral Plus weight loss & exercise "
Cirrhosis,Ultrasound if abscess suspected Wound swab culture if purulent Spironolactone 100mg + Furosemide 40mg Once daily Long-term Oral Monitor potassium levels
Kidney Stones (Urolithiasis),"None usually PCR from lesion, Viral culture, Serology (limited) Tamsulosin 0.4mg Once daily Up to 4 weeks Oral Alpha blocker for stone passage "
Polycystic Ovary Syndrome (PCOS),"Chest X-Ray, Chest CT for severe disease SARS-CoV-2 PCR (nasopharyngeal), Rapid antigen tests Metformin 500mg Once or twice daily Long-term Oral Add combined oral contraceptive if needed "
Endometriosis,Chest X-Ray if lower respiratory involvement Influenza PCR or Rapid antigen test Leuprolide 3.75mg Once monthly 3�6 months IM GnRH agonist therapy
Infertility (female),"High-resolution CT Chest (HRCT) Sputum culture (including mycobacteria), AFB if TB suspected Clomiphene citrate 50mg Once daily (Day 2�6 cycle) 5 days Oral Induces ovulation "
Prostate Cancer,"CT Pulmonary Angiography (CTPA), V/Q scan D-dimer, ABG, Leg Doppler for DVT Leuprolide 3.75mg Once monthly Long-term IM Androgen deprivation therapy "
Breast Cancer,"Venous Doppler Ultrasound (lower limb) D-dimer, Coagulation profile Tamoxifen 20mg Once daily 5 years Oral For ER-positive breast cancer "
Lung Cancer,"Obstetric Ultrasound (dating/anomaly) Blood group & Rh, CBC, RPR/VDRL, Hepatitis B/C, HIV, Urine routine Cisplatin 75mg/m� + Pemetrexed 500mg/m� Every 3 weeks Varies IV Platinum-based regimen "
Colon Cancer,"Obstetric Ultrasound (growth scan) Urine protein:creatinine ratio, LFTs, Platelet count, Serum creatinine 5-Fluorouracil 400mg/m� + Oxaliplatin 85mg/m� Every 2 weeks 6 months IV FOLFOX regimen "
Cervical Cancer,Transvaginal Ultrasound Serial beta-hCG Cisplatin 40mg/m� Once weekly 6 weeks IV Concurrent with radiation
Leukemia,"DEXA Scan (Bone mineral density) Serum Calcium, Vitamin D, PTH Imatinib 400mg Once daily Long-term Oral For CML (BCR-ABL positive) "
Lymphoma,"None routine imaging 25-hydroxy Vitamin D level, Calcium, Phosphate CHOP regimen (Cyclophosphamide + Doxorubicin + Vincristine + Prednisone) Cycle every 21 days 6�8 cycles IV Standard first-line for DLBCL "
Parkinson's Disease,"MRI brain/spine if neurological signs Serum B12, Methylmalonic acid, CBC Levodopa + Carbidopa 100/25mg Three times daily Long-term Oral Mainstay therapy for motor symptoms "
Alzheimer's Disease,"Ultrasound Abdomen, FibroScan LFTs, GGT, CDT, Viral hepatitis serology to exclude others Donepezil 10mg Once daily Long-term Oral Cholinesterase inhibitor; improves cognition "
Bipolar Disorder,"Ultrasound Abdomen, FibroScan LFTs, Lipid profile, HbA1c Lithium 300mg Two to three times daily Long-term Oral Monitor renal and thyroid function "
Schizophrenia,"Ultrasound Abdomen, CT/MRI Liver LFTs, INR, Platelet count, Ascitic fluid analysis if present Risperidone 2�4mg Once daily Long-term Oral Atypical antipsychotic; monitor metabolic side effects "
Anemia - Iron deficiency,"Non-contrast CT KUB, Ultrasound (pregnancy) Urine Analysis, Stone analysis, Serum calcium/uric acid Ferrous sulfate 325mg Three times daily 3 months Oral Take with vitamin C for better absorption "
Sickle Cell Disease,"Pelvic Ultrasound (ovarian morphology) Serum LH/FSH, Testosterone, HbA1c, Lipid profile Hydroxyurea 500mg Once daily Long-term Oral Increases fetal hemoglobin; reduces crises "
Thalassemia,"Transvaginal Ultrasound, MRI pelvis (selected cases) Laparoscopy (visualization & biopsy) Folic acid 5mg Once daily Long-term Oral Regular transfusions may be required "
Skin Psoriasis,"Hysterosalpingography (HSG), Pelvic US Hormonal panel (FSH, LH, AMH, Prolactin), Semen analysis for partner Methotrexate 15mg Once weekly Long-term Oral or IM Monitor liver function "
Eczema / Dermatitis,"Multiparametric MRI Prostate PSA, Transrectal biopsy (histopathology) Hydrocortisone 1% cream Apply twice daily 7�14 days Topical Relieves itching and inflammation "
Cellulitis/Abscess,"Mammography, Breast Ultrasound, MRI if indicated Core needle biopsy, ER/PR/HER2 testing Amoxicillin-Clavulanate 875/125mg Every 12 hours 7�10 days Oral or IV Add drainage if abscess present "
Viral Hepatitis E,"CT Chest, PET-CT for staging Sputum cytology (limited), Biopsy (bronchoscopic or CT-guided) Supportive therapy  As needed Symptomatic Rest and hydration; no antiviral needed "
Syphilis,"CT Colonography, Colonoscopy Colonoscopy biopsy, CEA tumor marker Benzathine Penicillin G 2.4 million units Single dose One-time IM For early syphilis; weekly �3 for late "
HPV infection,"Pelvic Ultrasound, MRI pelvis for staging Pap smear (screening), HPV testing, Biopsy Imiquimod 5% cream Apply three times weekly Up to 16 weeks Topical For external genital warts "
COVID-19 Long COVID follow-up,"None specific imaging except organomegaly (US/CT) CBC with peripheral smear, Bone marrow aspiration & biopsy, Flow cytometry Remdesivir + Dexamethasone 200mg day 1 then 100mg daily 5�10 days IV Supportive oxygen as needed "
Acute Rheumatic Fever,"CT Neck/Chest/Abdomen/Pelvis, PET-CT Excisional lymph node biopsy, Immunohistochemistry, Flow cytometry Multivitamins + Physiotherapy  Long-term Supportive Symptom management only "
Pericarditis,MRI Brain (to exclude other causes) Mostly clinical; DaTscan (SPECT) in select cases Benzathine Penicillin G 1.2 million units Every 3 weeks Long-term prophylaxis IM Add Aspirin for joint pain
Endocrine - Cushing's Syndrome,MRI Brain Cognitive testing; CSF biomarkers (amyloid/tau) in specialized settings Ibuprofen 400mg Every 8 hours 1�2 weeks Oral Add Colchicine 0.5mg daily
Endocrine - Addison's Disease,"MRI Brain (epilepsy protocol) EEG, Metabolic workup as needed Ketoconazole 200mg Two times daily Variable Oral Used to suppress cortisol "
Severe Allergic Reaction / Anaphylaxis,None usually No specific pathology tests; neuroimaging only for red flags Hydrocortisone 20mg AM + 10mg PM Daily Long-term Oral Add fludrocortisone 0.1mg if needed
Antiphospholipid Syndrome,None routine imaging Clinical assessment; thyroid function and CBC to rule out organic causes Epinephrine 0.3mg Repeat every 5�15 min if needed Acute IM Use autoinjector (EpiPen)
Liver Cirrhosis,None routine imaging Clinical assessment; labs to exclude secondary causes Warfarin 5mg Once daily Long-term Oral Maintain INR 2�3
Stroke,None routine imaging Clinical assessment; occasional imaging if atypical features Spironolactone + Furosemide 100/40mg Once daily Long-term Oral Monitor electrolytes
Brain Tumor,"None routine imaging CBC, Serum ferritin, Iron studies Aspirin 150mg Once daily Long-term Oral Secondary prevention with Atorvastatin "
Multiple Sclerosis,"X-Rays for bone infarcts, Transcranial Doppler (pediatric stroke risk) Hemoglobin electrophoresis, CBC Dexamethasone 4mg Every 6 hours Variable Oral/IV Reduce edema pre-surgery "
Gallbladder Cancer,"X-Ray (bone changes), Ultrasound Abdomen (splenomegaly) Hemoglobin electrophoresis, CBC Interferon beta-1a 44mcg Three times weekly Long-term Subcutaneous Immunomodulatory therapy "
Ovarian Cyst,None routine imaging Mostly clinical; biopsy if diagnostic uncertainty Gemcitabine + Cisplatin 1000mg/m� + 25mg/m� Every 3 weeks 6 cycles IV Standard chemotherapy
Polycystic Ovary Syndrome,None Mostly clinical; patch testing for contact dermatitis Combined oral contraceptive  Daily 3�6 months Oral Regulates menstrual cycle
Thyroid Disorder,Ultrasound to detect abscess Wound swab culture if purulent Metformin + Oral contraceptive 500mg BID Long-term Oral Improves insulin resistance
Gastritis,"Ultrasound Abdomen HEV IgM, HEV RNA (PCR) Levothyroxine 50�100mcg Once daily Lifelong Oral Adjust dose per TSH levels "
Fatty Liver,"None routine imaging VDRL/RPR, TPPA/FTA-ABS confirmatory Omeprazole 20mg Once daily 4�8 weeks Oral PPI therapy for symptom relief "
Kidney Stones,"None routine imaging HPV DNA testing (cervical samples), Pap smear Pioglitazone + Vitamin E 15mg daily Long-term Oral Lifestyle modification essential "
Peptic ulcer diseae,High-resolution CT Chest (if persistent breathlessness) SARS-CoV-2 PCR or serology (historical) Tamsulosin 0.4mg + Pain relief Once daily Up to 4 weeks Oral Hydration encouraged
Paralysis (brain hemorrhage),"Echocardiography ASO titer, ESR/CRP, Throat culture Omeprazole + Amoxicillin + Clarithromycin 20mg/1g/500mg 14 days Oral H. pylori eradication triple therapy "
Dimorphic hemmorhoids(piles),"ECG, Echocardiography ESR/CRP, Cardiac enzymes if myocardial involvement Mannitol + Amlodipine Varies Hospital course IV/Oral Supportive neurocritical management "
Osteoarthristis,"MRI Pituitary/CT abdomen (adrenal) 24-hour urinary cortisol, Low-dose dexamethasone suppression test Diosmin + Hydrocortisone cream 500mg BID 1�2 weeks Oral/Topical Sitz baths and diet control "
(vertigo) Paroymsal  Positional Vertigo,"CT Abdomen (adrenal atrophy/enlargement) AM Cortisol, ACTH stimulation test Paracetamol 500mg + Diclofenac 50mg Every 8 hours As needed Oral Add physiotherapy "
Herpes Simplex (HSV Infection),"None routine imaging Tryptase (post-event), Allergy testing later Betahistine 16mg Three times daily 2�4 weeks Oral Vestibular exercises helpful "
Viral Myocarditis,"Doppler ultrasound for thrombosis Lupus anticoagulant, Anti-cardiolipin, Beta-2 glycoprotein I Acyclovir 400mg Three times daily 7�10 days Oral/Topical For recurrent lesions "
Lou Gehrig's Disease (ALS),Chest X-Ray Sputum Culture Supportive + ACE inhibitors  As needed Oral/IV No specific antiviral
Heart Attack (Myocardial Infarction),Chest CT Scan AFB Smear Test Riluzole 50mg Every 12 hours Long-term Oral Slows progression
Gallstones (Cholelithiasis),Abdominal Ultrasound HbA1c Aspirin + Clopidogrel + Atorvastatin 150mg/75mg/40mg Once daily Long-term Oral Add Beta-blocker
Sjogren's Syndrome,Echocardiogram Serum Creatinine Pilocarpine 5mg Three times daily Long-term Oral Stimulates saliva production
Scleroderma,Renal Ultrasound Urine Albumin Methotrexate 10mg Once weekly Long-term Oral/SC Symptom control only
Vasculitis,Liver Ultrasound Liver Function Test Prednisolone 40mg Once daily Variable Oral Taper gradually
Male Infertility,Abdominal Ultrasound Bilirubin Test Clomiphene citrate 25mg Once daily 3 months Oral Improves testosterone and sperm count
Viral Skin Infections,Abdominal CT Scan Serum Amylase Acyclovir cream 5% Apply 5 times daily 7 days Topical For HSV or varicella lesions
Hepatic Cirrhosis,Chest X-Ray IgE Test Spironolactone + Furosemide 100/40mg Once daily Long-term Oral Monitor liver and renal function
Autoimmune Hepatitis,Spirometry Arterial Blood Gas Prednisolone 40mg + Azathioprine 50mg Once daily Long-term Oral Gradual tapering
Vascular Dementia,No Radiology Complete Blood Count Donepezil 10mg Once daily Long-term Oral Cognitive enhancer
Anxiety Disorders,PET-CT Peripheral Blood Smear Alprazolam 0.25mg As needed Short-term Oral Caution with dependency
PTSD,CT Neck/Chest Lymph Node Biopsy Sertraline 50mg Once daily Long-term Oral SSRI first-line therapy
OCD,Brain MRI Coagulation Profile Fluoxetine 20mg Once daily Long-term Oral High-dose SSRI often needed
ADHD,Brain MRI Thyroid Function Test Methylphenidate 10mg Once or twice daily Long-term Oral Monitor growth in children
Autism Spectrum Disorder,MRI Brain with Contrast CSF Cytology Risperidone 0.5mg Once daily Long-term Oral For irritability or aggression
