radiology,pathology
CT ANGIOGRAPHY CHEST AND ABDOMEN(PLAIN),BICARBONATE
CT SCAN CHEST CONTRAST,Bile Acid Serum
CT WITH 3D REFORMAT CD,BILIRUBIN
CT WITH 3D REFORMAT CD WITHOUT FILM,BLOOD UREA
D L SPINE PLAIN,BLOOD UREA NITROGEN
DL SPINE CONTRAST,C - PEPTIDE  (O MIN)
ELBOW JOINT,C -PEPTIDE (60 MIN)
HAND,CALCIUM
HIP JOINT,CARDIAC PANEL
KNEE JOINT,CHLORIDE
LEG,CHOLINESTERASE 
LS SPINE PLAIN,CHROMOGRANIN A
PELVIS PLAIN,CK-MB
PNS PLAIN,CONJUNCTIVAL SWAB FOR GRAM STAIN
PNS CONTRAST,CPK (CK NAC)
SHOULDER JOINT,CREATININE
THORAX CONSTRAST,CREATININE CLEARENCE TEST
THORAX PLAIN,CSF AFB CULTURE AUTOMATED
WRIST JOINT,CSF FOR BILIRUBIN
KNEE JOINT  PLAIN,CSF FOR BIOCHEMISTRY
HRCT TEMPORAL BONE PLAN,D-DIMER
HRCT TEMPORAL BONE  contrast,DIABETIC PROFILE
ABDOMEN MLC CONTRAST,DRUGS OF ABUSE PANNEL- 5 DRUG PANNEL
ABDOMEN PLAIN MLC,EBV IgM ANTIBODY
ANKLE MLC,ELECTROLYTES
BRAIN PLAIN (WITH FILM) MLC,FASTING BLOOD SUGAR (FBS)
CERVICAL SPINE (MLC),FLUID ALBUMIN
CHEST PLAIN MLC,FLUID FOR AMYLASE
CT ANGIOGRAPHY ABDOMEN -MLC,FLUID FOR BIO CHEMISTRY 
CT ANGIOGRAPHY BOTH LIMBS -MLC,FLUID LDH
CT ANGIOGRAPHY CHEST AND ABDOMEN(CONTRAST) -MLC,FLUID PROTEIN
CT ANGIOGRAPHY CHEST AND ABDOMEN(PLAIN) -MLC,FREE LAMBDA FREELITECHAIN
CT SCAN CHEST CONTRAST -MLC,GAD TOTAL ANTIBODY TYPE 1 DIABETES
CT WITH 3D REFORMAT CD MLC,Gamma GT
D L SPINE PLAIN -MLC,GLOBULIN
DL SPINE CONTRAST -MLC,GLUCOSE
ELBOW JOINT - MLC,GLUCOSE CHALLANGE TEST
HAND MLC,GLUCOSE TOLERANCE TEST
HIP JOINT MLC,GLUCOSE TOLERANCE TEST (75gm GLUCOSE)
LEG MLC,GLYCATED HAEMOGLOBULIN (HbA1C)
LS SPINE   -MLC,GRBS
PELVIS MLC,GRBS 2
PNS  -MLC,GRBS 3
PNS CONTRAST -MLC,GRBS 4
SHOULDER JOINT MLC,GRBS 5
THORAX CONSTRAST -MLC,HDL CHOLESTEROL
THORAX PLAIN -MLC,HEPATITIS B VIRUS SURFACE ANTIGEN (HBsAg) 
WRIST JOINT MLC,High sensitivity C reactive protein (hsCRP)
KNEE JOINT MLC,HOMOGENETIC ACID LEVEL
ABDOMEN & PELVIC,INHIBIN B
PELVIC,INORGANIC PHOSPHORUS
TVS (TRANS VAGINAL SCAN),INTERLEUKIN-6 ( IL-6 )
REPEAT AFTER 24hr  (ABDOMEN & PELVIC),IONIZED CALCIUM
COLOUR DOPPLER CAROTID & VERTEBRAL BOTH,IRON
COLOUR DOPPLER FOR BOTH LIMB ARTERIAL,IRON PROFILE
COLOUR DOPPLER FOR SINGLE ARTERIAL LIMB,JAPANESE ENCEPHALITIS VIRUS RNA  DETECTION
COLOUR DOPPLER LOW & UP BOTH LIMB ART / VEN  (FOUR STUDY),LACTATE LEVEL
COLOUR DOPPLER FOR BOTH LIMB VENOUS,LACTATE PLASMA
COLOUR DOPPLER FOR SINGLE VENOUS LIMB,LAVAGE FLUID ANALYSIS
COLOUR DOPPLER LOW& UP LIMB VENOUS BOTH (FOUR STUDY),LDH
COLOUR DOPPLER AV FISTULA SINGLE,LDL CHOLESTEROL
COLOUR DOPPLER AV FISTULA BOTH,LIPASE
COLOUR DOPPLER RENAL BOTH,LIPID PROFILE TEST
ULTRASOUND THYROID,LIVER FUNCTION TEST (LFT)
CRANIAL,MAGNESIUM
ULTRASOUND  FETAL DOPPLER,METANEPHRINE FREE PLASMA
OBSTETRIC GROWTH,MICROPROTEIN
OBSTETRIC GROWTH WITH DOPPLER,MICROPROTEIN (CSF)
OBSTETRIC ULTRASOUND (DATING),NOREPINEPHRINE
OBSTETRIC ULTRASOUND (NT/NB),ORAL GLUCOSE CHALLANGE TEST(OGCT)
OBSTETRIC ANOMALY,OSMOTIC FRAGILITY
TIFFA  (ANOMALY) WITH DOPPLER,PHORPHOBILINOGEN   (PBG)
ULTRASOUND OBSTETRIC TERM SCAN,PHOSPHORUS
ULTRASOUND OBSTETRIC TERM WITH DOPPLER,Pleural Fluid for biochemistry
FETAL ECHO,POST DINNER SUGAR
REPEAT IN A  WEEK  (OBSTETRIC),POST LUNCH BLOOD SUGAR
FOLLICULAR STUDY (PER CYCLE),POST PRANDIAL BLOOD GLUCOSE
ULTRASOUND SHOULDER,POST PRANDIAL BLOOD SUGAR (PPBS)
ULTRASOUND BREAST BOTH,POTASSIUM
ULTRASOUND BREAST SINGLE,PRE LUNCH BLOOD SUGAR
ULTRASOUND SCROTUM,PRE-DINNER BLOOD SUGAR
ULTRASOUND (ANY LOCAL SCAN),PROSTATIC ACID PHOSPHATASE  
TRANS RECTAL ULTRASOUND,PROTEIN
NEUROSONOGRAM PEDIATRIC,RANDOM BLOOD SUGAR (RBS)
ULTRASOUND NECK,RANDOM URINARY MICROPROTEIN
ULTRASOUND GUIDED FNAC,RENAL FUNCTION TEST (RFT - I)
ULTRASOUND GUIDED LIVER ABSCESS DIAGNOSIS / ASPIRATION,RENAL FUNCTION TEST (RFT)
ULTRASOUND GUIDED  PLEURAL ASPIRATION,SEMEN FRUCTOSE
COLOUR DOPPLER CAROTID & VERTEBRAL BOTH MLC,SERUM OSMOLARITY
COLOUR DOPPLER FOR BOTH LIMB ARTERIAL MLC,SGOT (AST)
COLOUR DOPPLER FOR SINGLE LIMB ARTERIAL MLC,SGPT (ALT)
COLOUR DOPPLER LOW & UP BOTH LIMB ART  / VEN (FOUR STUDY) MLC,SODIUM
COLOUR DOPPLER FOR BOTH LIMB VENOUS MLC,SODIUM + POTASSIUM 
COLOUR DOPPLER FOR SINGLE LIMB VENOUS MLC,SPOT URINE CALCIUM
COLOUR DOPPLER LOW & UP LIMB VENOUS   MLC ( FOUR STUDY ) BOTH,SPOT URINE CREATININE
COLOUR DOPPLER AV FISTULA SINGLE MLC,TACROLIMUS LEVEL
COLOUR DOPPLER AV FISTULA BOTH MLC,TIBC
COLOUR DOPPLER RENAL BOTH MLC,TOTAL CHOLESTEROL
ULTRASOUND THYROID MLC,TOTAL PROTEIN
NEUROSONOGRAM PEDIATRIC MLC,TRANSFERRIN
ABDOMEN DIGITAL X-RAY,TRIGLYCERIDES
ANKLE AP& LAT - DIGITAL X-RAY,TROPONIN I
BILATERAL ANKLE AP&  LAT - DIGITAL X-RAY,UREA CLEARANCE TEST
BARIUM ENIMA - DIGITAL X-RAY,URIC ACID
BARIUM MEAL - DIGITAL X-RAY,URINE  PHOSPHOROUS
BARIUM MEAL FOLLOW THROUGH - DIGITAL X-RAY,URINE CALCIUM CREATININE RATIO
BARIUM SWALLOW - DIGITAL X-RAY,URINE ELECTROLYTE
BILATERAL CALCANIUM - DIGITAL X-RAY,URINE FOR MICROALBUMIN
BILATERAL FOREARM WITH WRIST AP&  LAT - DIGITAL X-RAY,URINE FOR SPOT SODIUM
CALCANIUM - DIGITAL X-RAY,URINE GENE EXPERT PCR
BILATERAL CALCANIUM - DIGITAL X-RAY,URINE PROTEIN / CREATININE RATIO (RANDOM)
CERVICAL SPINE AP & LATERAL - DIGITALL X-RAY,URINE SPOT POTASSIUM
CHEST ADULT AP& PA - DIGITAL X-RAY,URINE TRIGLYCERIDES
CHEST AP WITH SHOULDER - DIGITAL X-RAY, FLUID ANALYSIS
CHEST AP&LAT. - DIGITAL X-RAY,AMNIOTIC FLUID ANALYSIS
CHEST CHILD AP - DIGITAL X-RAY,ANAL SMEAR
D.L.SPINE/DOROLUMBER SPINE AP&  LAT - DIGITAL X-RAY,ASCITIC FLUID ANALYSIS
ELBOW AP &  LAT - DIGITAL X-RAY,BENZODIAZAPINE
BILATERAL ELBOW AP&  LAT - DIGITAL X-RAY,BILE SALT & BILE PIGMENT
FEMUR WITH FULL LENGHTH AP&  LAT - DIGITAL X-RAY,COMPLETE URINE ANALYSIS
FEMUR WITH HIP AP&  LAT - DIGITAL X-RAY,CSF ANALYSIS
FEMUR WITH KNEE AP&  LAT - DIGITAL X-RAY,DRUG ABUSE PANNEL -9
FISTULO GRAM - DIGITAL X-RAY,DRUGS OF ABUSE PANEL - 12 DRUG PANEL
FOOT AP & LAT - DIGITAL X-RAY,DRUGS OF ABUSE PANEL - 6 DRUG PANEL
BILATERAL FOOT AP & LAT - DIGITAL X-RAY,FASTING URINE SUGAR (FUS)
FORE ARM WITH HAND AP & LAT - DIGITAL X-RAY,Fluid For PH
FOREARM WITH ELBOW AP&  LAT - DIGITAL X-RAY,PERICARDIAL FLUID ANALYSIS
FOREARM WITH WRIST AP&  LAT - DIGITAL X-RAY,PERITONIAL FLUID ANALYSIS
HAND AP& LAT - DIGITAL X-RAY,SEMEN ANALYSIS
BILATERAL HAND AP &LAT - DIGITAL X-RAY,SPOT URINE PROTEIN
HAND WITH WRIST (AP&OBLIQUE)- DIGITAL X-RAY,STOOL FOR FAT GLOBULES
HEEL AP VIEW - DIGITAL X-RAY,STOOL FOR OCCULT BLOOD
HEEL LAT VIEW - DIGITAL X-RAY,STOOL FOR PH
BILATERAL HEEL LAT VIEW - DIGITAL X-RAY,STOOL FOR REDUCING SUBSTANCE
HIP AP& LAT - DIGITAL X-RAY,STOOL FOR STERCOBILINOGEN
HSG+EXCLUDING DYE - DIGITAL X-RAY,SYNOVIAL FLUID ANALYSIS
HUMERUS WITH SHOULDER AP& LAT - DIGITAL X-RAY,URINE ALBUMIN
IVP NON CONTRAST (WITH OUT CONTRAST)- DIGITAL X-RAY,URINE ANALYSIS
KNEE JOINT AP& LAT - DIGITAL X-RAY,URINE BARBITURATES
BILATERAL KNEE JOINT AP &LAT - DIGITAL X-RAY,URINE BENCE JONES PROTEIN
KUB REGION - DIGITAL X-RAY,URINE FOR EOSINOPHIL
L.S SPINE WITH BOTH HIP JOINT AP & LAT-DIGITAL X-RAY,URINE FOR FAT GLOBULES
LEG AP LAT INCLUDING ANKLE FULL LENTH AP& LAT -DIGITALXRAY,URINE FOR MYOGLOBULIN
LEG AP&LAT - DIGITAL X-RAY,URINE FOR OCCULT BLOOD
BILATERAL LEG AP&LAT - DIGITAL X-RAY,URINE FOR PH
LOWER 1/3 OF LEG AND FOOT AP &LAT - DIGITALXRAY,URINE FOR SPECIFIC GRAVITY
LUMBER SPINE AP & LATERAL - DIGITAL X-RAY,URINE KETONE BODIES
MAMMOGRAPHY - DIGITAL X-RAY(BILATERAL),Urine Nitrite
MANDIBLE AP&LAT - DIGITAL X-RAY,URINE PREGNANCY TEST (UPT)
NASAL BONE LAT - DIGITAL X-RAY,URINE REDUCING SUBSTANCE
NASOPHARYNX - DIGITAL X-RAY,URINE SUGAR
MASTOIDS - DIGITAL X-RAY(BILATERAL),UROBILINOGEN
MCU - DIGITAL X-RAY,ABSOLUTE LYMPHOCYTE COUNT (ALC)
NECK AP - DIGITAL X-RAY,ABSOLUTE MONOCYTE COUNT (AMC)
NECK AP& LAT - DIGITAL X-RAY,ABSOLUTE NEUTROPHIL COUNT (ANC)
NECK LAT - DIGITAL X-RAY,ABSOULTE EOSINOPHIL COUNT (AEC)
ORBIT - DIGITAL X-RAY,ANTI B TITRE
PELVIS WITH BOTH HIP JOINTS - DIGITAL X-RAY,ANTITHROMBIN III
PNS - DIGITAL X-RAY,APLA Profile
RETROGRADE URETHROGRAM (RGU) - DIGITAL X-RAY,APTT (ACTIVATED PARTIAL THROMBOPLASTIN TIME )
SHOULDER WITH CLAVICLE AP - DIGITAL X-RAY,BLEEDING TIME
BILATERAL SHOULDER AP - DIGITAL X-RAY,BLEEDING TIME AND CLOTTING TIME
SHOULDER WITH SCAPULA VIEW  AP - DIGITAL X-RAY,BLOOD GROUP & RH TYPE
SINOGRAMS - DIGITAL X-RAY,BLOOD GROUP GEL TUBE METHOD
SKULL AP& LAT - DIGITAL X-RAY,BONE MARROW STUDY
THORACO LUMBER SPINE AP & LAT-DIGITAL X-RAY,CBC
TIBIA AP& LAT - DIGITAL X-RAY,CBC WITH ESR
WRIST AP &LAT - DIGITAL X-RAY,CLOTTING TIME
BILATERAL WRIST AP& LAT - DIGITAL X-RAY,COMPLETE HAEMOGRAM
X-RAY 11X14 - DIGITAL X-RAY,DIFFERENTIAL COUNT (DC)
X-RAY 10X8 - DIGITAL X-RAY,DIRECT COOMB'S TEST
LOPOGRAM DIGITAL X-RAY,DIRECT IMMUNOFLORESCENCE
SIALOGRAPHY DIGITAL X-RAY,ERYTHROCYTE SEDIMENTATION RATE (ESR)
DACROCYSTOGRAPHY,FACTOR IX
ABDOMEN DIGITAL X-RAY - MLC,FACTOR V LEIDEN
ANKLE AP&  LAT - DIGITAL X-RAY - MLC,FACTOR VIII
BILATERAL ANKLE AP&  LAT - DIGITAL X-RAY - MLC,FACTOR X
BARIUM ENIMA - DIGITAL X-RAY - MLC,FDP
BARIUM MEAL - DIGITAL X-RAY - MLC,Filaria Antibody detection
BARIUM MEAL FOLLOW THROUGH - DIGITAL X-RAY - MLC,Filaria Antigen detection
BARIUM SWALLOW - DIGITAL X-RAY -MLC,HAEMOGLOBIN (Hb)
BILATERAL CALCANIUM - DIGITAL X-RAY - MLC,HAEMOGLOBIN (Hb) For Strips Method
CALCANIUM - DIGITAL X-RAY MLC,HAEMOGLOBIN -FREE  PLASMA
BILATERAL CALCANIUM - DIGITAL X-RAY MLC,HB + PCV
CERVICAL SPINE AP & LATERAL - DIGITALL X-RAY MLC,HB + PCV + PLATELET
CHEST ADULT AP& PA - DIGITAL X-RAY MLC,HB ELECTROPHOROSIS
CHEST AP WITH SHOULDER - DIGITAL X-RAY MLC,INDIRECT COOMB'S TEST
CHEST AP& LAT. - DIGITAL X-RAY MLC,INDIRECT COOMB'S TEST WITH TITER
CHEST CHILD AP- DIGITAL X-RAY MLC,LE CELL
D.L.SPINE/DOROLUMBER SPINE AP&  LAT - DIGITAL X-RAY -MLC,MALARIA DETECTION BY QBC
ELBOW AP & LAT - DIGITAL X-RAY -MLC,MEAN CELL VOLUME (MCV)
BILATERAL ELBOW AP & LAT - DIGITAL X-RAY -MLC,MEAN CORPUSCULAR HEMOGLOBIN (MCH)
FEMUR WITH FULL LENGHTH AP&  LAT - DIGITAL X-RAY -MLC,MEAN CORPUSCULAR HEMOGLOBIN CONCENTRATION (MCHC)
FEMUR WITH HIP AP&  LAT - DIGITAL X-RAY -MLC,Mean platelet volume (MPV)
FEMUR WITH KNEE AP&  LAT - DIGITAL X-RAY -MLC,PACKED CELL VOLUME (PCV)
FOOT AP & LAT - DIGITAL X-RAY- MLC,PCV + PLATELET
BILATERAL FOOT AP & LAT - DIGITAL X-RAY- MLC,PERIPHERAL SMEAR
FORE ARM WITH HAND AP & LAT - DIGITAL X-RAY -MLC,PLATELET COUNT
FOREARM WITH ELBOW AP&  LAT - DIGITAL X-RAY -MLC,PROTHROMBIN TIME (PT)
FOREARM WITH WRIST AP&  LAT - DIGITAL X-RAY -MLC,PRP PREPARATION
HAND AP & LAT - DIGITAL X-RAY -MLC,RAPID MALARIA TEST
BILATERAL HAND AP &LAT - DIGITAL X-RAY -MLC,RED BLOOD CELL (RBC) COUNT
HAND WITH WRIST (AP&OBLIQUE)- DIGITAL X-RAY -MLC,RED CELL DISTRUBUTION WIDTH (RDW)
HEEL AP VIEW - DIGITAL X-RAY -MLC,RETICULOCYTE COUNT
BILATERAL HEEL AP VIEW - DIGITAL X-RAY -MLC,Rh ANTIBODY TITRE
HEEL LAT VIEW - DIGITAL X-RAY -MLC,SICKLING TEST
HIP AP &LAT - DIGITAL X-RAY -MLC,SPUTUM FOR EOSINOPHIL
HSG+EXCLUDING DYE - DIGITAL X-RAY -MLC,THROMBIN TIME
HUMERUS WITH SHOULDER AP& LAT - DIGITAL X-RAY -MLC,"TOTAL WHITE BLOOD CELL COUNT AND DIFFERENTIAL COUNT (TC,DC)"
KNEE JOINT AP &LAT - DIGITAL X-RAY -MLC,TOTAL WHITE BLOOD CELL COUNT(TC)
BILATERALKNEE JOINT AP &LAT - DIGITAL X-RAY -MLC,URINE FOR MALIGNANT CELL
KUB REGION - DIGITAL X-RAY  -MLC, ANTI CCP                                                      (ANTICYCLIC CITRULLINATED PEPTIDE)
L.S SPINE WITH BOTH HIP JOINT AP & LAT-DIGITAL X-RAY  -MLC,17- HYDROXY-PROGESTERONE
LEG AP&LAT - DIGITAL X-RAY  -MLC,ACTH
BILATERALLEG AP&LAT - DIGITAL X-RAY  -MLC,ALDOSTERONE SERUM
LEG APLAT INCLUDING ANKLE FULLLENTH AP& LAT DIGI-XRAY-MLC,ALPHA FETO PROTEIN (AFP)
LOWER 1/3 OF LEG AND FOOT AP &LAT - DIGITALXRAY  -MLC,ANDROSTENEDIONE SERUM
LUMBER SPINE AP & LATERAL - DIGITAL X-RAY  -MLC,ANTI GLIADIN IgA & IgG
MAMMOGRAPHY - DIGITAL X-RAY  (BILATERAL)-MLC,ANTI MULLERIAN HORMONE (AMH)
MANDIBLE AP&LAT - DIGITAL X-RAY  -MLC,ANTI THYROGLOBULIN ANTIBODY (ANTI Tg)
NASAL BONE LAT-DIGITAL X-RAY MLC,ANTI THYROID  ANTIBODIES
NASOPHARYNX - DIGITAL X-RAY  -MLC,ANTI THYROID PERAOXIDASE ANTIBODIES
MASTOIDS - DIGITAL X-RAY  -MLC(BILATERAL),ANTI TPO ANTIBODY
MCU - DIGITAL X-RAY  -MLC,ARSENIC BLOOD
NECK AP - DIGITAL X-RAY  -MLC,Beta 2 Glycoprotein  IgG Antibody
NECK AP &LAT - DIGITAL X-RAY  -MLC,Beta 2 Glycoprotein  IgM Antibody
NECK LAT - DIGITAL X-RAY  -MLC,BETA 2 MICROGLOBULIN
ORBIT - DIGITAL X-RAY  -MLC,B-HCG
PELVIS WITH BOTH HIP JOINTS - DIGITAL X-RAY  -MLC,CA 125
PNS - DIGITAL X-RAY  -MLC,CA 15-3
RETROGRADE URETHROGRAM (RGU) - DIGITAL X-RAY  -MLC,CA 19.9
SHOULDER WITH CLAVICLE AP - DIGITAL X-RAY -MLC,CA15-3
BILATERALSHOULDER AP - DIGITAL X-RAY -MLC,CALCITONIN THYROCALCITONIN
SHOULDER WITH SCAPULA VIEW AP - DIGITAL X-RAY -MLC,CARCINO EMBRYONIC ANTIGEN
SKULL AP &LAT - DIGITAL X-RAY -MLC,CATECHOLAMINES  PLASMA
THORACO LUMBER SPINE AP & LAT-DIGITAL X-RAY -MLC,CERULOPLASMIN
TIBIA AP L&AT - DIGITAL X-RAY -MLC,CORTISOL
WRIST AP &LAT - DIGITAL X-RAY -MLC,DEHYDRO EPIANDROSTERONE SULPHATE (DHEAS)
BILATERALWRIST AP &LAT - DIGITAL X-RAY -MLC,ESTROGEN/ESTRADIOL(E2)
X-RAY 11X14 - DIGITAL X-RAY -MLC,FASTING SERUM INSULIN
X-RAY 10X8 - DIGITAL X-RAY -MLC,FERRITIN
LOPOGRAM DIGITAL X-RAY-MLC,FOLIC ACID
SIALOGRAPHY DIGITAL X-RAY-MLC,FOLLICLE STIMULATING HORMONE (FSH)
DACROCYSTOGRAPHY MLC,FREE KAPPA FREELIGHT CHAIN
10X8 MLC,FREE PSA
11X14 MLC,FREE T3
ARTERIAL DOPPLER (ONE LIMB),FREE T4
VENOUS DOPPLER (ONE LIMB),FREE TESTOSTERONE
SCROTAL DOPPLER,"FSH, LH, PROLACTIN"
PORTAL VENOUS DOPPLER,GROWTH HORMONE
OBSTETRIC DOPPLER,HEPATITIS E VIRUS antibody - IgG
DVT SCAN,HOMOCYSTEINE
CARODTID DOPPLER,LUTEINISING HORMONE (LH)
ARTERIAL DOPPLER BOTH LIMB,"Maternal screen (Dual/Double marker test)First trimester, FMF approved"
USG GUIDED ASPIRATION,MUSK AB (MUSCLE SPECIFIC KINASE AB)
USG GUIDED BIOPSY,PANCREATIC CANCER MARKER (CA-19.9)
USG GUIDED MARKING FOR PROCEDURES,PARA THYROID HORMONE
USG KUB,PHORPHYRIN
USG-AXILA,PROCALCITONIN
USG-FNAC,PROGESTERONE
USG-HIP,PROLACTIN
USG- SOFT TISSUE,Prostate specific antigen (PSA)
THORAX,RANDOM SERUM INSULIN
THYROID,TESTOSTERONE
UPPER LIMBS,"THYROID PROFILE (T3,T4,TSH)"
USG,TORCH PANEL - IgG AND IgM
USG BEDSIDE,TORCH PANEL - IgM
USG DOPPLER,TOTAL PROSTATIC SPECIFIC ANTIGEN
CHEST AP-PA-LAT-OBLIQ,TOTAL THYROXINE (T4)
C SPINE LAT,TOTAL TRIIODOTHYRONINE (T3)
C SPINE AP-LAT,TRIPLE MARKER TEST
BARIUM STUDIES SWALLOW/MEAL,TSH
BARIUM FOLLOW THROUGHS,VITAMIN A
BARIUM ENEMA,VITAMIN B1
NECK,VITAMIN B12
ANKLE AP-LAT,VITAMIN B6
NECK DOPPLER,VITAMIN D 25 HYDROXY
ABDOMEN,VITAMIN D3
NEURO SONOGRAM, CULTURE AND SENSITIVITY
VENOUS DOPPLER BOTH LIMB, GRAMS STAIN
OBSTETRIC,24 HRS URINE FOR AFB
OCULAR ULTRASOUND,AENAROBIC  CULTURE AND SENSITIVITY
OCULAR ULTRASOUND (BOTH EYES),AEROBIC CULTURE AND SENSITIVITY
PELVIS,AFB CULTURE AND SENSITIVITY
PICU-USG,AFB STAIN
SCROTAL,ALBERT STAIN FOR DIPTHERIA
ABDOMEN,ANAL SWAB CULTURE AND SENSITIVITY
ANOMALY SCAN,ASCITIC FLUID CULTURE AND SENSITIVEITY
BREAST,ASCITIC FLUID FOR AFB
BREAST (BOTH),ASCITIC FLUID FOR CULTURE (AUTOMATED)
CRENIUM,ASCITIC FLUID FOR GRAM STAIN
ICU USG,ASPIRATES FLUID CULTURE AND SENSITIVITY
MICU-USG,ASPIRATIONS FLUID FOR AFB
MUSCULOSKELETAL,BAL FLUID CULTURE AND SENSITIVITY FOR AUTOMATED
SKULL AP-LAT,BAL FLUID FOR AFB
SPINE ONLY LAT,BAL FLUID FOR CULTURE AND SENSITIVITY
T L SPINE AP-LAT,BAL FLUID FOR FUNGAL CULTURE
T L SPINE LAT,BAL FLUID FOR GRAM'STAIN
TIBIA X-RAY,BLOOD CULTURE AND SENSITIVITY
ULTRA SONOGRAM,BLOOD CULTURE AUTOMATED
WRIST AP-LAT,CATHETER TIP CULTURE
X-RAY CLAVICAL,CENTRAL VENOUS LINE FOR CULTURE AND SENSITIVITY
X-RAY KUB,CONJUNCTIVAL SWAB CULTURE & SENSITIVITY LEFT EYE
SHOULDER AP,CONJUNCTIVAL SWAB CULTURE & SENSITIVITY RIGHT EYE
SINGLE FILM,CSF  CULTURE AND SENSITIVITY (AUTOMATED)
SINGLE FILM,CSF BACTECH CULTURE 
MCU,CSF CULTURE AND SENSITIVITY
MICU X-RAY,CSF FOR AFB
CHEST X-RAY,CSF FOR VDRL
CR SYSTEM SINGLE FILM,CULTURE AND SENSITIVITY
D L SPINE AP-LAT,CVP TIP FOR AFB
D L SPINE LAT,DRAIN FLUID CULTURE AND SENSITIVITY
ELBOW AP-LAT,EAR SWAB CULTURE AND SENSITIVITY
FEMUR AP-LAT,ET  FOR AFB
FOOT AP-LAT,ET CULTURE AND SENSITIVITY
FOREARM AP-LAT,ET FOR GRAMSTAIN
NASAL BONE,FLIUD FOR AFB
HAND AP-LAT,FLUID CULTURE
HIP AP-LAT,FLUID CULTURE (AUTOMATED)
NECK AP-LAT,FLUID FOR GRAM'S STAIN
NICU X-RAY,FLUID FOR OVA AND CYST
PELVIS AP,FLUID MICROSCOPIC EXAMINATION
PICU X-RAY,FUNGAL STAIN (LPCB)
PNS,GASTRIC LAVAGE FOR AFB
HSG (WITH CONTRAST),GEIMSA STAIN - SKIN
RGU (WITH CONTRAST),GEIMSA STAIN - SPUTUM
HUMERUS AP-LAT,GRAM'S STAIN
ICU CHEST X-RAY,H1 N1 ( SWINE FLU )- QUALITATIVE PCR
IVP/IVU (WITH CONTRAST),Helicobacter pylori IgG Antibodies
KNEE AP-LAT,HIGH VAGINAL SWAB CULTURE AND SENSITIVITY
L SPINE AP-LAT,INDIAN INK PREPARATION
L SPINE LAT,KOH MOUNT
LEG AP-LAT,KOH PREPARATION FOR HAIR
MAMMOGRAPHY (BOTH),KOH PREPARATION FOR NAIL
Skin KOH Test,KOH PREPARATION FOR SKIN SCRAPPING
Barium Swallow X-Ray,LIVER ABCESS CULTURE AND SENSITIVITY
Upper GI Endoscopy,LIVER ABCESS FOR AFB
Ultrasound Abdomen,LIVER ABCESS FOR GRAM'S STAIN
Abdominal Ultrasound,NASAL SWAB CULTURE AND SENSATIVITY
Chest X-Ray,PERITONEAL FLUID FOR AFB
"ECG, Echocardiography",PERITONIAL  FLUID FOR CULTURE (AUTOMATED)
X-Ray Cervical Spine,PERITONIAL FLUID CULTURE AND SENSITIVITY
MRI Brain,PLEURAL FLUID CULTURE AND SENSITIVITY
Liver Ultrasound,PLEURAL FLUID FOR AFB
Proctoscopy,PLEURAL FLUID FOR CULTURE (AUTOMATED)
ECG,PLEURAL FLUID FOR GRAM'S STAIN
Doppler Ultrasound,PUS CULTURE AND SENSITIVITY
Thyroid Ultrasound,PUS FOR AFB
Thyroid Scan,PUS FOR GRAM STAIN
